AppID,Name,Release date,Estimated owners,Peak CCU,Price,Metacritic score,Positive,Negative,Developers,Publishers,Categories,Genres,Tags,Studio Size,Estimated Revenue
311690,Enter the Gungeon,"Apr 5, 2016",2000000 - 5000000,1165,4.49,84,81669,3893,Dodge Roll,Devolver Digital,"Single-player,Multi-player,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Adventure,Indie","Bullet Hell,Action Roguelike,Rogue-like,Pixel Graphics,Difficult,Dungeon Crawler,Indie,Local Co-Op,Multiplayer,Twin Stick Shooter,Co-op,Action,2D,Top-Down,Shooter,Singleplayer,Loot,Rogue-lite,Cute,Funny",Medium Studio,11525201.4
945360,Among Us,"Nov 16, 2018",20000000 - 50000000,3832,2.99,85,643681,57104,Innersloth,Innersloth,"Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Remote Play on Phone,Remote Play on Tablet,Family Sharing",Casual,"Multiplayer,Social Deduction,Online Co-Op,Space,Survival,2D,Funny,Psychological,Party Game,Co-op,Cartoony,Local Multiplayer,Casual,Action,Sci-fi,PvP,Top-Down,Colorful,Minigames,Aliens",Indie,62860414.5
364690,SUPER DISTRO,"Jul 22, 2015",200000 - 500000,2861,0.49,0,423,716,KITATUS STUDIOS,My Way Games,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Family Sharing","Action,Adventure,Indie","Indie,Action,Adventure,Platformer,Difficult,2D",Indie,16743.3
2322010,God of War Ragnarök,"Sep 19, 2024",1000000 - 2000000,1591,40.19,90,27127,4261,"Santa Monica Studio,Jetpack Interactive",PlayStation Publishing LLC,"Single-player,Steam Achievements,Full controller support,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Narrated Game Menus,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,HDR available,Family Sharing","Action,Adventure,RPG","Action,Adventure,Action-Adventure,RPG,Hack and Slash,Cinematic,Action RPG,Third Person,Mythology,3D,Atmospheric,Story Rich,Emotional,Fantasy,Drama,Singleplayer,Combat,Open World,Gore,Souls-like",Large Studio,37844511.6
2344520,Diablo® IV,"Oct 17, 2023",1000000 - 2000000,8835,29.99,0,32969,17333,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases,Adjustable Text Size,Camera Comfort,Color Alternatives,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Narrated Game Menus,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options","Action,RPG","Action RPG,Hack and Slash,Loot,Isometric,RPG,Online Co-Op,Singleplayer,Co-op,Dungeon Crawler,Multiplayer,Action,Third Person,PvE,Fantasy,Dark Fantasy,Story Rich,Gore,Exploration,Violent,MMORPG",Large Studio,45256709.4
2767030,Marvel Rivals,"Dec 5, 2024",0 - 20000,106611,0.0,0,228817,58752,NetEase Games,NetEase Games,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases","Action,Free To Play","Free to Play,Multiplayer,Hero Shooter,Third-Person Shooter,Superhero,PvP,Action,Team-Based,Competitive,Shooter,3D,Strategy,Online Co-Op,Co-op,Sexual Content,Sci-fi,Third Person,FPS,MOBA,Hentai",Large Studio,0.0
495420,State of Decay 2: Juggernaut Edition,"Mar 13, 2020",2000000 - 5000000,1281,5.99,69,52001,10715,Undead Labs,Xbox Game Studios,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Cloud,Family Sharing","Action,RPG,Simulation","Survival,Open World,Zombies,Base-Building,Multiplayer,Co-op,Online Co-Op,Post-apocalyptic,Simulation,Action,RPG,Sandbox,Third Person,Singleplayer,Gore,Horror,Perma Death,Violent,Replay Value,Atmospheric",Large Studio,11270065.2
1593500,God of War,"Jan 14, 2022",5000000 - 10000000,1380,19.99,93,151706,6311,"Santa Monica Studio,Jetpack Interactive",PlayStation Publishing LLC,"Single-player,Steam Achievements,Full controller support,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Narrated Game Menus,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,Remote Play on TV,Family Sharing","Action,Adventure,RPG","Action,Singleplayer,Story Rich,Mythology,Adventure,Combat,Third Person,RPG,Hack and Slash,Violent,Open World,Fantasy,Exploration,Atmospheric,Action RPG,Gore,Souls-like,Emotional,3D,PvE",Large Studio,94762794.9
1449560,Metro Exodus,"Feb 14, 2020",0 - 20000,1391,4.49,85,0,0,4A Games,Deep Silver,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",Action,,Medium Studio,0.0
1366540,Dyson Sphere Program,"Jan 20, 2021",2000000 - 5000000,2703,15.99,0,83095,1993,Youthcat Studio,Gamirror Games,"Single-player,Steam Achievements,Family Sharing","Indie,Simulation,Strategy,Early Access","Automation,Space,Base-Building,Building,Open World,Resource Management,Simulation,Sci-fi,Management,Sandbox,City Builder,Strategy,Singleplayer,Space Sim,3D,Third Person,Early Access,Indie,RTS,Casual",Indie,40816713.6
1092790,Inscryption,"Oct 19, 2021",2000000 - 5000000,1301,7.99,85,127792,4098,Daniel Mullins Games,Devolver Digital,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,Indie,Strategy","Card Battler,Card Game,Story Rich,Deckbuilding,Horror,Dark,Puzzle,Rogue-lite,Strategy,Rogue-like,Psychological,Surreal,Experimental,First-Person,Point & Click,3D,2D,Pixel Graphics,FMV,Adventure",Medium Studio,31614033.0
2495100,Hello Kitty Island Adventure,"Jan 30, 2025",100000 - 200000,1129,26.79,0,5359,332,Sunblink,Sunblink,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Casual,Indie,RPG,Simulation","Cozy,Open World,Adventure,Simulation,Life Sim,Exploration,Casual,Colorful,Cute,Immersive Sim,Cooking,Crafting,Family Friendly,Relaxing,Story Rich,Action,Puzzle,3D,Horror,Isometric",Indie,4573856.7
380600,Fishing Planet,"Aug 28, 2017",5000000 - 10000000,2781,0.0,0,57004,8695,Fishing Planet LLC,Fishing Planet LLC,"Single-player,Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Remote Play on TV","Massively Multiplayer,Simulation,Sports,Free To Play","Fishing,Free to Play,Multiplayer,Simulation,Relaxing,Sports,Realistic,Massively Multiplayer,Co-op,First-Person,Open World,Singleplayer,Online Co-Op,Adventure,Family Friendly,Casual,VR,Action,MMORPG,Farming Sim",Indie,0.0
359320,Elite Dangerous,"Apr 2, 2015",2000000 - 5000000,4845,4.99,80,77388,22636,Frontier Developments,Frontier Developments,"Single-player,Multi-player,MMO,Co-op,VR Supported,VR Support,In-App Purchases,Partial Controller Support,Remote Play on Tablet,Family Sharing","Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy","Space Sim,Space,Open World,Exploration,Sci-fi,Simulation,Massively Multiplayer,Multiplayer,VR,First-Person,Action,Adventure,Sandbox,Online Co-Op,Singleplayer,Trading,RPG,Difficult,Strategy,TrackIR",Medium Studio,14973592.8
264710,Subnautica,"Jan 23, 2018",5000000 - 10000000,2719,7.49,87,304449,9258,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Single-player,Steam Achievements,Full controller support,VR Supported,Steam Trading Cards,VR Support,Steam Cloud,Remote Play on TV,Family Sharing","Adventure,Indie","Open World Survival Craft,Survival,Horror,Open World,Underwater,Exploration,Crafting,Base-Building,Singleplayer,Adventure,First-Person,Sci-fi,Multiplayer,Sandbox,Atmospheric,Aliens,Survival Horror,VR,Action,Indie",Medium Studio,70489962.9
3017860,DOOM: The Dark Ages,"May 14, 2025",500000 - 1000000,3518,34.99,0,18891,2780,id Software,Bethesda Softworks,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Color Alternatives,Adjustable Difficulty,Surround Sound,Steam Cloud,HDR available,Family Sharing",Action,"Action,FPS,Demons,Dark Fantasy,Singleplayer,Sci-fi,Cinematic,Gore,Story Rich,First-Person,Atmospheric,Shooter,Lore-Rich,Dragons,Mature,Mechs,Blood,Adventure,Fast-Paced,Boomer Shooter",Large Studio,22748048.7
305620,The Long Dark,"Aug 1, 2017",2000000 - 5000000,2575,9.99,0,101846,10729,Hinterland Studio Inc.,Hinterland Studio Inc.,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Family Sharing","Adventure,Indie,Simulation,Strategy","Survival,Open World Survival Craft,Open World,Exploration,Atmospheric,Singleplayer,First-Person,Adventure,Crafting,Sandbox,Simulation,Post-apocalyptic,Indie,Walking Simulator,Survival Horror,Strategy,Difficult,Co-op,Action,Early Access",Indie,33738727.5
550,Left 4 Dead 2,"Nov 16, 2009",50000000 - 100000000,25122,1.99,89,940221,23762,Valve,Valve,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Stereo Sound,Surround Sound,Steam Cloud,Valve Anti-Cheat enabled,Stats,Includes Source SDK,Commentary available,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing,Steam Timeline",Action,"Zombies,Co-op,FPS,Multiplayer,Shooter,Online Co-Op,Action,Survival,Horror,First-Person,Gore,Team-Based,Moddable,Survival Horror,Post-apocalyptic,Singleplayer,Adventure,Local Co-Op,Replay Value,Tactical",Large Studio,57549785.1
374320,DARK SOULS™ III,"Apr 11, 2016",5000000 - 10000000,4381,59.99,89,390326,23449,"FromSoftware, Inc.","FromSoftware, Inc.,Bandai Namco Entertainment","Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",Action,"Souls-like,Dark Fantasy,Difficult,RPG,Atmospheric,Lore-Rich,Third Person,Exploration,Story Rich,Action RPG,Co-op,Great Soundtrack,Adventure,Action,Multiplayer,PvP,Open World,Singleplayer,Character Customization,Replay Value",Large Studio,744670867.5
1147560,Skul: The Hero Slayer,"Jan 20, 2021",1000000 - 2000000,1205,9.99,80,51218,3683,SOUTHPAW GAMES,NEOWIZ,"Single-player,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,Indie","Indie,Action,Action Roguelike,Pixel Graphics,2D,Rogue-like,Rogue-lite,Singleplayer,Platformer,Metroidvania,Difficult,Side Scroller,Hack and Slash,Adventure,Villain Protagonist,Action-Adventure,Fantasy,Story Rich,Multiplayer,Cute",Indie,16453829.7
394360,Hearts of Iron IV,"Jun 6, 2016",5000000 - 10000000,32112,14.99,83,305168,36982,Paradox Development Studio,Paradox Interactive,"Single-player,Multi-player,Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on Tablet,Family Sharing","Simulation,Strategy","Strategy,World War II,Grand Strategy,War,Historical,Military,Alternate History,Multiplayer,Simulation,Tactical,Singleplayer,Real-Time with Pause,RTS,Diplomacy,Sandbox,Co-op,Strategy RPG,Open World,Competitive,Action",Medium Studio,153864855.0
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024",5000000 - 10000000,6851,23.99,82,134739,27846,Saber Interactive,Focus Entertainment,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,Family Sharing","Action,Adventure,RPG","Warhammer 40K,Action,Third-Person Shooter,Multiplayer,Co-op,PvE,Adventure,Action-Adventure,Third Person,Sci-fi,Wargame,3D,War,Fantasy,Space,Singleplayer,Narration,Realistic,Futuristic,Cinematic",Medium Studio,117012424.5
881100,Noita,"Oct 15, 2020",2000000 - 5000000,2019,7.99,0,74759,3718,Nolla Games,Nolla Games,"Single-player,Steam Achievements,Steam Workshop,Partial Controller Support,Steam Cloud,Family Sharing","Action,Adventure,Indie,RPG,Simulation","Physics,Rogue-like,Pixel Graphics,Difficult,Dungeon Crawler,Indie,Open World,Sandbox,2D,Perma Death,Action,Action Roguelike,Gun Customization,Rogue-lite,2D Platformer,RPG,Dark Humor,Mythology,Crafting,Action-Adventure",Indie,18810936.9
529340,Victoria 3,"Oct 25, 2022",1000000 - 2000000,4609,14.99,0,35043,17575,Paradox Development Studio,Paradox Interactive,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Steam Workshop,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Family Sharing","Simulation,Strategy","Grand Strategy,Economy,Historical,Political Sim,Strategy,Capitalism,Politics,Diplomacy,Management,Simulation,Alternate History,Moddable,Political,Resource Management,Real-Time with Pause,Sandbox,Replay Value,Multiplayer,Singleplayer,Military",Medium Studio,23662314.6
620,Portal 2,"Apr 18, 2011",5000000 - 10000000,1959,1.99,95,427835,5675,Valve,Valve,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Workshop,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Stats,Includes level editor,Commentary available,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Adventure","Platformer,Puzzle,First-Person,Dark Humor,Story Rich,Puzzle-Platformer,Funny,Female Protagonist,3D Platformer,Action-Adventure,Action,FPS,Co-op,Physics,Sci-fi,Level Editor,Science,Comedy,Atmospheric,Adventure",Large Studio,25880547.0
489630,"Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",1000000 - 2000000,1326,3.99,71,12195,2780,Proxy Studios,Slitherine Ltd.,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Shared/Split Screen PvP,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Remote Play Together,Family Sharing",Strategy,"Strategy,Warhammer 40K,4X,Turn-Based Strategy,Turn-Based,Multiplayer,Hex Grid,Sci-fi,Turn-Based Tactics,Wargame,Co-op,Singleplayer,Tactical,Grand Strategy,War,Turn-Based Combat,Replay Value,Great Soundtrack,Military,Games Workshop",Indie,1792507.5
872410,ROMANCE OF THE THREE KINGDOMS XIV,"Jan 15, 2020",1000000 - 2000000,1827,59.99,0,9421,5690,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",Simulation,"Turn-Based Tactics,Wargame,Military,Immersive Sim,Diplomacy,War,Grand Strategy,Character Customization,Turn-Based Strategy,Strategy,Historical,3D,Alternate History,Simulation,Tactical,Resource Management,Singleplayer,Replay Value,RPG,Turn-Based",Large Studio,27195266.7
2051620,Enlisted,"Jul 16, 2024",1000000 - 2000000,2569,0.0,0,22507,5656,Darkflow Software,Gaijin Network Ltd,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Playable without Timed Input","Action,Massively Multiplayer,Free To Play","FPS,World War II,Multiplayer,Shooter,PvP,Vehicular Combat,First-Person,Team-Based,Action,3D,War,Realistic,Free to Play,Co-op,Simulation,Massively Multiplayer,Online Co-Op,Singleplayer,Gore,PvE",Indie,0.0
1407200,World of Tanks,"Apr 28, 2021",1000000 - 2000000,3869,0.0,80,72570,15266,Wargaming Group Limited,Wargaming Group Limited,"Multi-player,MMO,PvP,Online PvP,Steam Achievements,Steam Trading Cards,In-App Purchases,Color Alternatives,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Surround Sound","Action,Massively Multiplayer,Simulation,Free To Play","Tanks,Free to Play,Action,Military,PvP,Vehicular Combat,Multiplayer,Team-Based,Tactical,Massively Multiplayer,War,Historical,World War II,Simulation,Co-op,Realistic,Shooter,Third Person,Third-Person Shooter,PvE",Indie,0.0
2437170,SMITE 2,"Aug 27, 2024",500000 - 1000000,4975,0.0,0,8257,6096,Titan Forge Games,Hi-Rez Studios,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases","Action,Adventure,Casual,Massively Multiplayer,RPG,Strategy,Free To Play,Early Access","Early Access,Action,MOBA,Third Person,Strategy,Adventure,Mythology,Casual,Competitive,RPG,Multiplayer,Massively Multiplayer,Team-Based,PvP,Combat,Co-op,Online Co-Op,God Game,MMORPG,Action-Adventure",Indie,0.0
433850,Z1 Battle Royale,"Feb 28, 2018",10000000 - 20000000,1010,0.0,70,113729,90284,Daybreak Game Company,Daybreak Game Company,"Multi-player,PvP,Online PvP,In-App Purchases","Action,Adventure,Free To Play,Massively Multiplayer","Survival,Massively Multiplayer,Multiplayer,Open World,Battle Royale,PvP,FPS,Action,Shooter,Free to Play,Third-Person Shooter,Zombies,Co-op,Early Access,Online Co-Op,Adventure,First-Person,Violent,Gore,Walking Simulator",Large Studio,0.0
2670630,Supermarket Simulator,"Jun 19, 2025",2000000 - 5000000,2464,13.99,0,64104,4237,Nokta Games,Nokta Games,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Casual,Indie,Simulation","Simulation,Management,Economy,Singleplayer,Multiplayer,Trading,Immersive Sim,First-Person,Life Sim,Building,Capitalism,Resource Management,3D,Sandbox,Realistic,Casual,Inventory Management,Early Access,Indie,Driving",Indie,28682717.7
242760,The Forest,"Apr 30, 2018",20000000 - 50000000,2892,4.59,83,599805,27986,Endnight Games Ltd,Endnight Games Ltd,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Tracked Controller Support,VR Supported,Partial Controller Support,Steam Cloud,Family Sharing","Action,Adventure,Indie,Simulation","Open World Survival Craft,Survival,Open World,Horror,Crafting,Adventure,Building,Survival Horror,First-Person,Action,Exploration,Sandbox,Singleplayer,Atmospheric,Simulation,Gore,Realistic,Indie,Zombies,Early Access",Indie,86446820.7
