appid,date,event_type,title,url
1201240,2024-06-20,Update,9th Anniversary Celebration Summons,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039975403159
1201240,2024-07-19,Update,9th Anniversary Special Zenith Summons,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5969041959967493010
1201240,2024-08-19,Update,Special Anniversary Thousand-Year Blood War Crown Summons: Talent,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6909171012609302923
1201240,2025-07-22,Update,10th Anniversary Zenith Summons,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805431065489156
1201240,2025-08-16,Update,10th Anniversary Special: Playable Art Summons: Bubble,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939403542
1201240,2025-09-17,Update,10th Anniversary Special: Playable Art Summons: Lithe,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811138915350385
1201240,2025-10-17,Update,10th Anniversary Special: Playable Art Summons: Fight,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674388971153
1201240,2025-11-30,Update,10th Anniversary Special: Burn the Witch Collab Christmas Zenith Summons: Bright,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467042559
471710,2021-09-02,Release,Initial Release,https://store.steampowered.com/app/471710
471710,2024-08-19,Update,"Rec Room UPDATE - the ""Bool spits lazy facts"" Edition",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6909171012612330465
1245620,2022-02-24,Release,Initial Release,https://store.steampowered.com/app/1245620
1245620,2024-07-09,Update,Twitch streamer proves that the Elden Ring DLC isn't that hard at all,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5842939267354328970
1245620,2024-07-30,Update,Patch Notes Version 1.13,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413094366301750
1245620,2024-09-11,Update,Patch Notes Version 1.14,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6250522009509658757
1245620,2024-10-02,Update,Patch Notes Version 1.15,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6350729003489816555
1245620,2025-04-28,Update,That's a lot of Tarnished: over 30 million maidenless masochists have purchased Elden Ring since its launch in 2022,https://steamstore-a.akamaihd.net/news/externalpost/VG247/1797820624593945
1245620,2025-05-27,Update,"Elden Ring movie release date estimate, cast predictions, and story ideas",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1800357164575645
1245620,2025-06-30,Update,The Elden Ring Tarnished Edition DLC could be incredibly close,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1803527891646561
1245620,2025-11-09,Update,"Elden Ring's most comprehensive and faithful fan-made overhaul launches its biggest update yet, with full multiplayer",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1815580768356470
1245620,2025-12-16,Update,Release Note for 2025/12/16,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592134836
1245620,2026-04-04,Update,Have a gander at this cut Elden Ring scene showing a smidge of DLC boss Miquella's past,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/1828894815562916"
268500,2016-02-04,Release,Initial Release,https://store.steampowered.com/app/268500
268500,2018-06-07,Update,Brilliant executives launch tech start-up called XCOM,https://steamstore-a.akamaihd.net/news/externalpost/pcgamer/2431262152936222017
268500,2018-10-02,Update,Firaxis is celebrating XCOM's sixth birthday with the new Tactical Legacy Pack DLC,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/3167611029765760929
268500,2019-03-22,Update,XCOM 2 is free this weekend (and DLC discounts a-go-go too),https://steamstore-a.akamaihd.net/news/externalpost/rps/2543878145174934424
268500,2020-04-14,Update,"XCOM: Chimera Squad, all-new story in the XCOM universe, launches April 24",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3112492477904120917
268500,2020-09-29,Update,The complete XCOM 2 DLC guide,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/3715990047712864864
268500,2024-11-25,Update,2K Launcher Removal,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783872412121779
268500,2025-02-06,Update,2K 20th Anniversary Event,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790848102626413
268500,2025-06-19,Update,"XCOM 2 is $2.40, and its excellent DLC War of the Chosen ain't far off—making the all-time tactical strategy great cheaper than takeout",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1802893906726344
284160,2015-05-29,Release,Initial Release,https://store.steampowered.com/app/284160
284160,2018-10-30,Update,Light Runner - Version 0.14 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2403127338447545392
284160,2018-12-20,Update,A Small Car on a Big Map - Version 0.15 released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2417769111283582365
284160,2019-05-03,Update,Electrifying 0.16,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2404270358325888232
284160,2019-08-16,Update,"Buckle up, heavy traffic ahead: Update 0.17 released",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3556075649723017387
284160,2019-12-09,Update,The 2019 Winter Update - BeamNG.drive v0.18,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2587811707180817426
284160,2020-04-08,Update,“La Vie a Toute Vitesse” – BeamNG.drive v0.19,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3112492477882592912
284160,2020-08-06,Update,The 2020 Summer Release – BeamNG v0.20,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3667572003458548847
284160,2020-12-15,Update,The 2020 Winter Release - BeamNG v0.21,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3879252510648979586
284160,2021-03-29,Update,The 2021 Spring Release – BeamNG.drive v0.22,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4026754911359894271
284160,2021-06-30,Update,The 2021 Summer Release – BeamNG.drive v0.23,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4032392655085640369
284160,2021-12-02,Update,The 2021 Winter Release – BeamNG.drive v0.24,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224936215384645647
284160,2022-06-15,Update,BeamNG.drive v0.25 - Spark Your Passion,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4480533160882029211
284160,2022-09-19,Update,BeamNG.drive v0.26 - Covet the Moment,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6258337460558325348
284160,2022-12-13,Update,Conquer the desert in v0.27,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4980448574126799586
284160,2023-04-04,Update,Spring Renovations - BeamNG.drive v0.28,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6839319552000035976
284160,2023-07-04,Update,Gambler 500 x BeamNG.drive - v0.29,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150148708978
284160,2023-09-20,Update,Gear Up for Fall Adventures in BeamNG.drive v0.30,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5219165352619548715
284160,2023-12-14,Update,Festive Freight in BeamNG.drive v0.31,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/7585814657460633597
284160,2024-04-16,Update,Sprouting Makeovers in BeamNG.drive v0.32,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6474562312199292483
284160,2024-09-18,Update,Haul the Harvest in BeamNG.drive v0.33,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6341720536499341146
284160,2024-12-10,Update,Vintage Ventures in BeamNG.drive v0.34,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785321795767594
284160,2025-03-12,Update,"Important update regarding support for Windows 7, 8, 8.1, and Ubuntu 20.04",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794014851393123
284160,2025-04-02,Update,Spring into Action in BeamNG.drive v0.35,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897292047
284160,2025-06-17,Update,Summertime Shakeup in BeamNG.drive v0.36,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289721777
284160,2025-09-16,Update,Indulge the Luxury in BeamNG.drive v0.37,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566575618
284160,2025-12-10,Update,A Heavy Haul in BeamNG.drive v0.38,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592120408
993090,2018-12-28,Release,Initial Release,https://store.steampowered.com/app/993090
993090,2021-12-01,Update,2.0 released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224935490658722607
993090,2024-03-07,Update,LSFG 1.1 – New UI detection model,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5679673637652391470
993090,2024-05-08,Update,Introducing LSFG 2.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5768625435393159387
993090,2025-06-11,Update,LSFG 3.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802261838717968
250900,2014-11-04,Release,Initial Release,https://store.steampowered.com/app/250900
250900,2018-05-01,Update,"The Binding of Isaac gets its final, free Booster Pack content update on PC",https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/2394103650907067124
250900,2018-08-28,Update,Crossover fighting game Blade Strangers released,https://steamstore-a.akamaihd.net/news/externalpost/rps/2444779293805135205
250900,2020-01-13,Update,Awesome Games Done Quick 2020 raised a whopping 2.3 million for charity,https://steamstore-a.akamaihd.net/news/externalpost/rps/2600199781655178836
250900,2020-09-29,Update,The Binding Of Isaac's huge Repentance DLC is almost complete,https://steamstore-a.akamaihd.net/news/externalpost/rps/3715990047713716853
250900,2021-01-01,Update,Repentance Release Date!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3917534300103401339
250900,2021-03-31,Update,"The Binding Of Isaac: Rebirth's final, final expansion is out now","https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/4023377846271664648"
766570,2021-11-10,Release,Initial Release,https://store.steampowered.com/app/766570
2784470,2025-05-08,Update,9 Kings Releases into EA on May 23rd!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799088287835377
3117820,2025-03-03,Update,"""Sultan's Game"" will be released on March 31st!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792751526158000
3117820,2025-03-30,Release,Initial Release,https://store.steampowered.com/app/3117820
3117820,2025-12-18,Update,"Sultan’s Game Winter Sale Now Live, Major Updates Alongside!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365093250
3117820,2026-03-19,Update,Sultan's Game - Spring Sale & Anniversary Update Teaser,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365754788
3150440,2024-12-09,Release,Initial Release,https://store.steampowered.com/app/3150440
3150440,2025-01-09,Update,Version 3.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1788311419007185
3150440,2025-02-13,Update,Version 4.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580425958178
3150440,2025-03-22,Update,🎉 New Update Version 5.0 in Laundry Store Simulator! 🎉,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794830910942050
3150440,2025-05-18,Update,🧺 MAJOR UPDATE IS HERE! 🎉,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799817379569925
3150440,2025-06-12,Update,Version 6.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289564346
3150440,2025-12-12,Update,Laundry Store Simulator Anniversary Update Is Here!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592128367
