appid,date,event_type,title,url
529340,"25 Oct, 2022",Release,Initial Release,https://store.steampowered.com/app/529340
529340,2026-03-06,Update,Expansion Pass 2 Last Chance Bundle - now on sale until 12 March,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826362059925303
529340,2025-10-20,Update,3 Year Anniversary Week,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389069337
529340,2025-06-20,Update,4X strategy giant Victoria 3 is free to play for a limited time as Paradox release the latest DLC,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/1802893906763116"
529340,2025-04-01,Update,Paradox announce Victoria 3: Expansion Pass 2 with Charters of Commerce expansion arriving in June,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/1795283637982677
529340,2025-03-31,Update,Victoria 3 - Dev Diary #144 - Charters of Commerce & Expansion Pass 2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637953540
529340,2024-12-05,Update,Victoria 3 - Dev Diary #140 - 1.8 post-release thoughts,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359245406
620,"Apr 18, 2011",Release,Initial Release,https://store.steampowered.com/app/620
620,2025-02-05,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790848102598476
620,2025-01-20,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789039014477150
620,2024-06-24,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039992054452
620,2024-06-03,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5742731639345538540
620,2024-02-05,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5582843074956416935
620,2024-02-02,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5582843074945732618
620,2024-02-02,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5582843074945347629
620,2024-01-05,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5410576585185367162
620,2023-11-15,Update,This promising Portal 2 mod wants to give it the expansion it deserves,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5322753221338268960
620,2023-09-18,Update,Portal 2 VR mod gets an early release,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/5480373588798276873
620,2023-04-26,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5133583642648220232
620,2023-03-25,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5143713753736935241
620,2023-03-14,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528810310797916
620,2023-01-17,Update,Portal 2 Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035620840550619005
620,2022-12-15,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5623338145751593603
620,2022-11-18,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4789043687479299920
620,2022-07-21,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4598755821866580399
620,2022-04-28,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4348798430276541226
620,2022-02-24,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4246335832509258493
620,2022-02-01,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4237326104338989933
620,2022-01-31,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4237326104334813156
620,2021-06-02,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4093189347040187105
620,2021-05-19,Update,Portal 2 Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4069544181425972701
620,2021-05-17,Update,Portal 2 Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4767601588126633328
620,2021-03-02,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4060529371721216836
620,2021-03-01,Update,Portal 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4060529371717997411
620,2021-02-19,Update,Portal 2 Authoring Tools - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4059402835313948803
620,2020-01-02,Update,"F-Stop, the secret mechanic of Valve's unreleased Portal prequel, has finally been revealed",https://steamstore-a.akamaihd.net/news/externalpost/rps/2592316573897962862
489630,"Jul 12, 2018",Release,Initial Release,https://store.steampowered.com/app/489630
489630,2026-01-21,Update,"Warhammer 40,000: Gladius | 1.17.2 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746156235
489630,2025-12-11,Update,"Warhammer 40,000: Gladius - 1.17.1 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592122966
489630,2025-07-29,Update,Update Version 1.16.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806064758774503
489630,2025-06-06,Update,"Warhammer 40,000: Gladius - 1.16.1 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1801617199424987
489630,2024-12-20,Update,"Warhammer 40,000: Gladius - 1.15.1 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786573930655938
489630,2024-11-21,Update,"Warhammer 40,000: Gladius - 1.14.3 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783872411981647
489630,2024-08-05,Update,"Warhammer 40,000: Gladius - 1.14.1 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413728350090727
489630,2024-05-23,Update,Warhammer Skulls Festival - Battlesector major update & Gladius Demolition Pack,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5741605105608167514
489630,2024-05-23,Update,Warhammer Skulls Festival - Battlesector major update & Gladius Demolition Pack,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5741605105607833324
489630,2024-05-23,Update,Warhammer Skulls Festival - Battlesector major update & Gladius Demolition Pack,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5741605105607770838
489630,2024-03-28,Update,"Warhammer 40,000: Gladius - 1.13.04 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5749481331437499162
489630,2024-03-19,Update,"Warhammer 40,000: Gladius - 1.13.03 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/7309977427453608616
489630,2023-09-11,Update,"Warhammer 40,000: Gladius - 1.12.03 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5159491482923790139
489630,2023-07-12,Update,"Warhammer 40,000: Gladius - 1.12.2 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150178313228
489630,2023-05-31,Update,"Warhammer 40,000: Gladius - 1.12.1 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5151601211222616038
489630,2023-05-05,Update,"Warhammer 40,000: Gladius - 1.11.4 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5138087875083550335
489630,2023-04-20,Update,"Warhammer 40,000: Gladius - 1.11.3",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5133583099795637921
489630,2023-03-30,Update,"Warhammer 40,000: Gladius - 1.11.2 - Patch Notes",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6839319551981671160
489630,2022-07-18,Update,"Warhammer 40,000: Gladius - v1.10.01 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4937651144700026459
489630,2022-06-01,Update,"Warhammer 40,000: Gladius - v1.10.00 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4469272893489506256
489630,2021-12-03,Update,"Warhammer 40,000: Gladius - v1.9.2 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224936215387346100
489630,2021-11-26,Update,"Warhammer 40,000: Gladius - v1.9.1 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224935490638552293
489630,2021-11-22,Update,"Warhammer 40,000: Gladius - v1.9.0 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4227186657155520848
489630,2021-08-24,Update,"Warhammer 40,000: Gladius - v1.8.4 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4022264629329982625
489630,2021-07-13,Update,"Warhammer 40,000: Gladius - v1.8.3 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4036897704070390205
489630,2021-06-03,Update,"Warhammer 40,000: Gladius - v1.8.0 Update, New Specialist Pack DLC and new item",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4093189347043508266
489630,2021-05-05,Update,"Warhammer 40,000: Gladius - v1.7.6 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4072920612498125926
489630,2021-03-04,Update,"Warhammer 40,000: Gladius - v1.7.5 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4057152305712965481
489630,2021-01-15,Update,"Warhammer 40,000: Gladius - v1.7.4 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4483864038806299268
489630,2020-12-15,Update,"Warhammer 40,000: Gladius - v1.7.3 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3879252510649157421
489630,2020-11-19,Update,"Warhammer 40,000: Gladius - v1.7.2 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3856732611031663713
489630,2020-11-14,Update,"Warhammer 40,000: Gladius - Craftworld Aeldari expansion is out now",https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/3872494575595938459
489630,2020-11-12,Update,"Warhammer 40,000: Gladius - v1.7.0 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3872494575587826184
489630,2020-08-20,Update,"Warhammer 40,000: Gladius - v1.6.4 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3670950880878622317
489630,2020-06-12,Update,"Warhammer 40,000: Gladius - v1.6.2 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3309530667979925338
489630,2020-06-04,Update,"Warhammer 40,000: Gladius - v1.6.1 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3157533548740548997
489630,2020-05-28,Update,"Warhammer 40,000: Gladius - v1.6.0 Update (Skull Altar & Assault Pack DLC)",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3142896212089325526
489630,2020-03-06,Update,"Warhammer 40,000: Gladius - v1.5.1 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2579938650927448361
489630,2020-02-25,Update,"Warhammer 40,000: Gladius - v1.5.0 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2578811485609985510
489630,2020-02-13,Update,"Warhammer 40,000: Gladius - v1.4.7 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3183419193826655645
489630,2020-01-31,Update,"Warhammer 40,000: Gladius - v1.4.6 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2609208878384379827
489630,2020-01-07,Update,"Warhammer 40,000: Gladius - v1.4.5 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2592316573916361127
489630,2019-12-18,Update,"Warhammer 40,000: Gladius - v1.4.4 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2592316573843783200
489630,2019-11-27,Update,"Warhammer 40,000: Gladius – v1.4.3 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2551782186255317863
489630,2019-11-15,Update,"Warhammer 40,000: Gladius - v1.4.2 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3657414904091986564
489630,2019-10-31,Update,"Warhammer 40,000: Gladius - v1.4.1 Update",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2451574645858313903
